time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-09 00:18:39,0,,,,,,,,98.687,57555,0.7754243367283256,2,100,100,100,7,100,100,4,99.8,100.0
2025-05-09 00:18:44,0,,,,,,,,98.25,51878,0.7754460931233381,2,100,100,100,5,100,100,6,99.8,100.0
2025-05-09 00:18:49,0,,,,,,,,98.687,59337,0.775413023402919,3,100,100,100,11,100,100,5,99.8,100.0
2025-05-09 00:18:54,0,,,,,,,,98.875,59251,0.7754206070606091,4,100,100,100,7,100,100,13,99.8,100.0
2025-05-09 00:18:59,0,,,,,,,,98.593,54651,0.7754349662813174,1,100,100,100,6,100,100,4,99.8,100.0
2025-05-09 00:19:04,0,,,,,,,,98.406,55561,0.7754450363841517,4,100,100,100,6,100,100,2,99.8,100.0
2025-05-09 00:19:09,0,,,,,,,,98.656,58819,0.7754542362311857,7,100,100,100,5,100,100,8,99.8,100.0
2025-05-09 00:19:14,0,,,,,,,,98.031,49782,0.7754697143522089,3,100,100,100,5,100,100,8,99.8,100.0
2025-05-09 00:19:19,0,,,,,,,,98.593,59251,0.7754336608976167,10,100,100,100,11,100,100,4,99.8,100.0
2025-05-09 00:19:24,0,,,,,,,,98.531,56061,0.7754201719327088,5,100,100,100,3,100,100,4,99.8,100.0
2025-05-09 00:19:29,0,,,,,,,,99.093,58938,0.7754133342085621,5,100,100,100,5,100,100,3,99.8,100.0
2025-05-09 00:19:34,0,,,,,,,,98.906,59248,0.7753949345144943,5,100,100,100,11,100,100,5,99.8,100.0
2025-05-09 00:19:39,0,,,,,,,,98.531,58451,0.7754372662430759,6,100,100,100,7,100,100,4,99.8,100.0
2025-05-09 00:19:44,0,,,,,,,,98.625,55866,0.775401461432998,2,100,100,100,6,100,100,4,99.8,100.0
2025-05-09 00:19:49,0,,,,,,,,98.406,55061,0.7753793942323424,2,100,100,100,9,100,100,1,99.8,100.0
2025-05-09 00:19:54,0,,,,,,,,98.687,59217,0.7754243367283256,4,100,100,100,11,100,100,8,99.8,100.0
2025-05-09 00:19:59,0,,,,,,,,98.406,55448,0.7754516876249128,2,100,100,100,9,100,100,4,99.8,100.0
2025-05-09 00:20:04,0,,,,,,,,98.468,58849,0.7754073045790871,5,100,100,95,8,100,100,7,99.9,100.0
2025-05-09 00:20:09,0,,,,,,,,98.562,59235,0.7753796428768568,100,84,100,6,11,100,100,14,99.9,100.0
2025-05-09 00:20:14,0,,,,,,,,98.343,58836,0.7753772185928411,100,8,100,11,2,100,100,100,99.9,100.0
2025-05-09 00:20:19,0,,,,,,,,98.437,56357,0.775415882814835,100,7,100,4,2,100,100,100,99.9,100.0
2025-05-09 00:20:24,0,,,,,,,,98.562,55052,0.7753782131708988,100,5,100,6,1,100,100,100,99.9,100.0
2025-05-09 00:20:29,0,,,,,,,,98.75,59339,0.7753952453201373,99,7,100,15,0,100,100,100,99.9,100.0
2025-05-09 00:20:34,0,,,,,,,,98.406,57442,0.7754891707854631,5,7,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:20:39,0,,,,,,,,98.531,56743,0.7754482066017108,7,4,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:20:44,0,,,,,,,,98.437,56642,0.7754468390568814,3,8,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:20:49,0,,,,,,,,98.687,59218,0.7754609496330753,7,5,100,100,11,100,100,100,99.9,100.0
2025-05-09 00:20:54,0,,,,,,,,98.718,58852,0.7754468390568814,5,14,100,100,6,100,100,100,99.9,100.0
2025-05-09 00:20:59,0,,,,,,,,98.718,55959,0.7754856276011324,5,4,100,100,5,98,100,100,99.8,100.0
2025-05-09 00:21:04,0,,,,,,,,98.312,55947,0.7754306771634435,3,8,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:21:09,0,,,,,,,,98.593,59235,0.7754523713973275,5,5,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:21:14,0,,,,,,,,98.375,56860,0.7754529308474849,5,4,100,100,1,100,100,100,99.8,100.0
2025-05-09 00:21:19,0,,,,,,,,98.25,52272,0.7754645549785345,3,5,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:21:24,0,,,,,,,,98.875,59237,0.7754628144669335,8,5,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:21:29,0,,,,,,,,98.687,58850,0.7754183692599792,6,8,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:21:34,0,,,,,,,,99.0,59748,0.7754284393628136,5,11,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:21:39,0,,,,,,,,98.625,59250,0.7754470877013958,7,10,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:21:44,0,,,,,,,,98.75,59351,0.7754141423032339,97,8,100,100,13,100,100,6,99.9,100.0
2025-05-09 00:21:49,0,,,,,,,,98.937,58837,0.7754832033171167,100,6,100,100,9,100,100,2,99.8,100.0
2025-05-09 00:21:54,0,,,,,,,,98.593,55849,0.7754280042349133,100,0,100,100,6,100,100,2,99.9,100.0
2025-05-09 00:21:59,0,,,,,,,,98.843,59237,0.7753712511244948,2,100,100,100,6,100,100,5,99.9,100.0
2025-05-09 00:22:04,0,,,,,,,,98.593,55861,0.7754507552079837,2,100,100,100,4,100,100,5,99.9,100.0
2025-05-09 00:22:09,0,,,,,,,,98.531,58043,0.7754168773928927,5,100,100,100,11,100,100,6,99.9,100.0
2025-05-09 00:22:14,0,,,,,,,,98.468,56364,0.7753566432592721,3,100,100,100,6,100,100,3,99.8,100.0
2025-05-09 00:22:19,0,,,,,,,,98.625,58836,0.7754041965226567,3,100,100,100,10,100,100,6,99.9,100.0
2025-05-09 00:22:24,0,,,,,,,,98.593,58451,0.7753843671226309,3,100,100,100,6,100,100,9,99.9,100.0
2025-05-09 00:22:29,0,,,,,,,,98.531,54651,0.7753885940793763,2,100,100,100,4,100,100,8,99.9,100.0
2025-05-09 00:22:34,0,,,,,,,,98.593,58644,0.7754092937352025,4,100,100,100,6,100,100,10,99.9,100.0
2025-05-09 00:22:39,0,,,,,,,,98.343,54653,0.7754235286336536,4,100,100,100,6,100,100,4,99.9,100.0
2025-05-09 00:22:45,0,,,,,,,,98.656,59352,0.7753949966756228,3,100,100,100,11,100,100,5,99.9,100.0
2025-05-09 00:22:50,0,,,,,,,,98.437,56050,0.7753732402806103,2,100,100,100,4,100,100,4,99.9,100.0
2025-05-09 00:22:55,0,,,,,,,,98.437,55563,0.7753894643351767,0,100,100,100,8,100,100,1,99.9,100.0
2025-05-09 00:23:00,0,,,,,,,,98.656,58839,0.7754235907947823,4,100,100,100,10,100,100,3,99.9,100.0
2025-05-09 00:23:05,0,,,,,,,,98.656,56050,0.7753573891928154,3,100,100,100,6,100,100,5,99.9,100.0
2025-05-09 00:23:10,0,,,,,,,,98.5,58441,0.7753733646028674,3,100,100,100,5,100,100,3,99.9,100.0
2025-05-09 00:23:15,0,,,,,,,,99.125,61243,0.7753989128267251,4,100,100,100,6,100,100,4,99.9,100.0
2025-05-09 00:23:20,0,,,,,,,,98.843,58438,0.7754099153464886,4,100,100,100,13,100,100,4,99.8,100.0
2025-05-09 00:23:25,0,,,,,,,,98.843,58438,0.7753826887721585,2,100,100,100,8,100,100,15,99.9,100.0
2025-05-09 00:23:30,0,,,,,,,,98.656,58053,0.775395929092552,3,100,100,100,16,100,100,4,99.9,100.0
2025-05-09 00:23:35,0,,,,,,,,98.593,55461,0.7753799536824999,3,100,100,100,3,100,100,4,99.9,100.0
2025-05-09 00:23:40,0,,,,,,,,98.281,53457,0.7753509244354402,5,100,100,100,2,100,100,6,99.9,100.0
2025-05-09 00:23:45,0,,,,,,,,98.718,59156,0.7753907697188775,4,100,100,100,6,100,100,12,99.9,100.0
2025-05-09 00:23:50,0,,,,,,,,98.968,58440,0.7753038684610843,5,20,100,100,7,100,100,82,99.8,100.0
2025-05-09 00:23:55,0,,,,,,,,98.562,58552,0.7753781510097703,6,3,100,100,5,100,100,100,99.8,100.0
2025-05-09 00:24:00,0,,,,,,,,98.625,58042,0.7753586945765161,4,8,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:24:05,0,,,,,,,,98.812,58451,0.7753181655206641,7,7,100,100,2,100,100,100,99.8,100.0
2025-05-09 00:24:10,0,,,,,,,,98.625,56345,0.7753326490636296,3,9,100,100,2,100,100,100,99.8,100.0
2025-05-09 00:24:15,0,,,,,,,,98.375,55550,0.7753181033595354,3,4,100,100,6,100,100,100,99.8,100.0
2025-05-09 00:24:20,0,,,,,,,,98.312,56477,0.7753191600987218,32,4,100,100,1,72,100,100,99.8,100.0
2025-05-09 00:24:25,0,,,,,,,,98.156,54254,0.7752887633068328,5,5,100,100,4,100,100,100,99.8,100.0
2025-05-09 00:24:30,0,,,,,,,,98.437,55574,0.7753181655206641,5,3,100,100,0,100,100,100,99.8,100.0
2025-05-09 00:24:35,0,,,,,,,,98.593,58453,0.7753287950736559,10,13,100,100,2,100,100,100,99.8,100.0
2025-05-09 00:24:40,0,,,,,,,,98.406,54254,0.7753863562787464,4,6,100,100,3,100,100,100,99.8,100.0
2025-05-09 00:24:45,0,,,,,,,,98.25,58440,0.7753726186693242,8,4,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:24:50,0,,,,,,,,98.375,58440,0.7753077846121866,8,4,100,100,0,100,100,100,99.8,100.0
2025-05-09 00:24:55,0,,,,,,,,98.187,55063,0.7753481893457814,2,6,100,100,0,100,100,100,99.8,100.0
2025-05-09 00:25:00,0,,,,,,,,98.593,58453,0.7754159449759636,100,3,100,100,3,100,100,4,99.8,100.0
2025-05-09 00:25:05,0,,,,,,,,98.625,58453,0.775444041806094,100,9,100,100,4,100,100,6,99.9,100.0
2025-05-09 00:25:10,0,,,,,,,,98.25,55449,0.77540985318536,100,4,100,100,3,100,100,7,99.9,100.0
2025-05-09 00:25:15,0,,,,,,,,98.218,55063,0.7754436066781938,100,0,100,100,8,100,100,3,99.8,100.0
2025-05-09 00:25:20,0,,,,,,,,98.812,58837,0.7754465282512384,100,3,100,100,9,100,100,5,99.9,100.0
2025-05-09 00:25:25,0,,,,,,,,98.718,58839,0.7754374527264617,100,10,100,100,6,100,100,2,99.8,100.0
2025-05-09 00:25:30,0,,,,,,,,98.062,49385,0.7754056883897433,100,1,100,100,9,100,100,3,99.8,100.0
2025-05-09 00:25:35,0,,,,,,,,98.625,56743,0.7754427985835219,100,1,100,100,5,100,100,3,99.8,100.0
2025-05-09 00:25:40,0,,,,,,,,98.531,59554,0.7754239016004253,2,100,100,100,10,100,100,4,99.9,100.0
2025-05-09 00:25:45,0,,,,,,,,98.562,59156,0.7754062478399008,2,100,100,100,14,100,100,8,99.9,100.0
2025-05-09 00:25:50,0,,,,,,,,98.406,55651,0.7754178719709504,7,100,100,2,100,100,100,2,99.8,100.0
2025-05-09 00:25:55,0,,,,,,,,98.312,54664,0.7753736754085105,9,100,100,2,100,100,100,2,99.9,100.0
2025-05-09 00:26:00,0,,,,,,,,98.218,55151,0.7754380121766191,7,100,100,4,100,100,100,3,99.9,100.0
2025-05-09 00:26:05,0,,,,,,,,98.781,58440,0.7753937534530507,9,100,100,9,100,100,100,0,99.9,100.0
2025-05-09 00:26:10,0,,,,,,,,99.0,58438,0.7753420353940493,8,100,100,6,100,100,100,8,99.9,100.0
2025-05-09 00:26:15,0,,,,,,,,98.312,58143,0.7753673349733925,8,100,100,8,100,100,100,4,99.9,100.0
2025-05-09 00:26:20,0,,,,,,,,98.437,56447,0.7753859211508461,7,100,100,6,100,100,100,7,99.9,100.0
2025-05-09 00:26:25,0,,,,,,,,98.437,58054,0.7753813833884579,7,100,100,8,100,100,100,1,99.9,100.0
2025-05-09 00:26:30,0,,,,,,,,98.937,58440,0.7753719348969095,10,100,100,5,100,100,100,2,99.9,100.0
2025-05-09 00:26:35,0,,,,,,,,98.312,48988,0.775352229819141,7,100,100,3,100,100,100,1,99.9,100.0
2025-05-09 00:26:40,0,,,,,,,,98.562,55449,0.7753103332184595,3,100,100,4,100,100,100,0,99.9,100.0
2025-05-09 00:26:45,0,,,,,,,,98.531,55063,0.7753557730034716,100,100,100,2,4,100,100,2,99.9,100.0
2025-05-09 00:26:50,0,,,,,,,,98.687,58852,0.7753710024799804,100,100,100,9,6,100,100,2,99.9,100.0
2025-05-09 00:26:55,0,,,,,,,,98.406,58852,0.7753837455113449,100,100,100,7,6,100,100,7,99.9,100.0
2025-05-09 00:27:00,0,,,,,,,,98.093,55152,0.7753482515069101,100,100,100,1,8,100,100,2,99.9,100.0
2025-05-09 00:27:05,0,,,,,,,,98.687,58939,0.7753552135533142,100,100,100,1,9,100,100,8,99.9,100.0
2025-05-09 00:27:10,0,,,,,,,,98.75,58453,0.7753089035125016,100,100,100,3,4,100,100,4,99.9,100.0
2025-05-09 00:27:15,0,,,,,,,,98.75,58953,0.7753353841532884,100,100,100,6,12,100,100,3,99.9,100.0
2025-05-09 00:27:20,0,,,,,,,,98.843,58600,0.7753100845739451,100,100,100,6,4,100,100,2,99.9,100.0
2025-05-09 00:27:25,0,,,,,,,,98.406,55450,0.7753133169526327,100,100,100,3,5,100,100,2,99.9,100.0
2025-05-09 00:27:30,0,,,,,,,,98.562,55965,0.7753327733858868,92,100,100,3,9,100,100,2,99.9,100.0
2025-05-09 00:27:35,0,,,,,,,,98.593,58839,0.7752282183675692,100,100,100,9,5,100,100,3,99.9,100.0
2025-05-09 00:27:40,0,,,,,,,,98.593,58953,0.7752869606341032,6,100,100,17,3,100,100,100,99.8,100.0
2025-05-09 00:27:45,0,,,,,,,,98.906,58852,0.7753143736918191,9,100,100,5,2,100,100,100,99.9,100.0
2025-05-09 00:27:50,0,,,,,,,,98.937,58852,0.775306479228486,9,100,100,10,4,100,100,100,99.9,100.0
2025-05-09 00:27:55,0,,,,,,,,98.593,58441,0.7752844120278303,7,100,100,5,4,100,100,100,99.9,100.0
2025-05-09 00:28:00,0,,,,,,,,98.343,55949,0.7753093386404019,7,100,100,7,0,100,100,100,99.9,100.0
2025-05-09 00:28:05,0,,,,,,,,98.437,56359,0.775330535585257,5,100,100,4,4,100,100,100,99.9,100.0
2025-05-09 00:28:10,0,,,,,,,,98.625,55961,0.7753720592191667,8,100,100,3,2,100,100,100,99.9,100.0
2025-05-09 00:28:15,0,,,,,,,,98.656,58839,0.7753235113777244,8,100,100,3,4,100,100,100,99.9,100.0
2025-05-09 00:28:20,0,,,,,,,,98.593,58839,0.7753529135915557,6,100,100,6,4,100,100,100,99.9,100.0
2025-05-09 00:28:25,0,,,,,,,,98.25,55450,0.7753412272993775,4,100,100,4,2,100,100,100,99.9,100.0
2025-05-09 00:28:30,0,,,,,,,,98.281,55466,0.7753499920185111,4,100,100,4,3,100,100,100,99.9,100.0
2025-05-09 00:28:35,0,,,,,,,,98.406,55681,0.775284784994602,2,100,100,4,3,100,100,100,99.9,100.0
2025-05-09 00:28:40,0,,,,,,,,98.468,55466,0.7753060441005857,100,100,100,3,6,100,100,2,99.9,100.0
2025-05-09 00:28:45,0,,,,,,,,98.343,54663,0.7752942334861502,100,100,100,0,7,100,100,0,99.9,100.0
2025-05-09 00:28:50,0,,,,,,,,98.25,56364,0.7753527271081698,100,3,100,5,1,100,100,100,99.9,100.0
2025-05-09 00:28:55,0,,,,,,,,98.187,55977,0.775402083044284,100,6,100,4,0,100,100,100,99.9,100.0
2025-05-09 00:29:00,0,,,,,,,,98.25,56364,0.7753952453201373,100,8,100,3,0,100,100,100,99.9,100.0
2025-05-09 00:29:05,0,,,,,,,,98.968,58852,0.7753770942705839,100,4,100,7,6,100,100,100,99.9,100.0
2025-05-09 00:29:10,0,,,,,,,,98.781,58056,0.7753746699865682,6,100,100,5,100,100,100,0,99.9,100.0
2025-05-09 00:29:15,0,,,,,,,,98.437,57977,0.7752902551739194,9,100,100,5,100,100,100,0,99.9,100.0
2025-05-09 00:29:20,0,,,,,,,,98.343,55063,0.7752994550209533,5,100,100,6,100,100,100,2,99.8,100.0
2025-05-09 00:29:25,0,,,,,,,,98.531,59250,0.7753279869789841,9,100,100,7,100,100,100,7,99.8,100.0
2025-05-09 00:29:30,0,,,,,,,,99.281,58451,0.7752481099287236,8,100,100,8,100,100,100,1,99.9,100.0
2025-05-09 00:29:35,0,,,,,,,,98.687,58839,0.7753122602134463,9,100,100,9,100,100,100,1,99.8,100.0
2025-05-09 00:29:40,0,,,,,,,,98.625,59250,0.7752757716309538,8,100,100,6,100,100,100,0,99.9,100.0
2025-05-09 00:29:45,0,,,,,,,,98.468,58041,0.7753292923626848,99,100,100,2,11,100,100,4,99.9,100.0
2025-05-09 00:29:50,0,,,,,,,,98.593,55078,0.7753164250090631,100,100,100,2,7,100,100,3,99.9,100.0
2025-05-09 00:29:55,0,,,,,,,,98.812,57643,0.7753656566229201,100,100,100,5,6,100,100,5,99.9,100.0
2025-05-09 00:30:00,0,,,,,,,,98.531,58440,0.7753764104981692,100,100,100,6,6,100,100,6,99.9,100.0
2025-05-09 00:30:05,0,,,,,,,,98.812,58438,0.7753580729652301,100,100,100,2,10,100,100,3,99.9,100.0
2025-05-09 00:30:10,0,,,,,,,,98.468,58143,0.7753664025564634,100,100,100,3,7,100,100,4,99.9,100.0
2025-05-09 00:30:15,0,,,,,,,,98.937,58453,0.7753370003426321,23,100,100,3,10,100,100,79,99.9,100.0
2025-05-09 00:30:20,0,,,,,,,,98.812,58440,0.7753104575407168,10,100,100,3,7,100,100,100,99.9,100.0
2025-05-09 00:30:25,0,,,,,,,,98.468,58054,0.7753620512774609,7,100,100,10,6,100,100,100,99.9,100.0
2025-05-09 00:30:30,0,,,,,,,,98.187,56464,0.7753928210361216,6,100,100,3,4,100,100,100,99.9,100.0
2025-05-09 00:30:35,0,,,,,,,,98.406,58542,0.7753987263433393,7,100,100,7,4,100,100,100,99.9,100.0
2025-05-09 00:30:40,0,,,,,,,,98.031,55680,0.7754166287483782,6,100,100,5,5,100,100,100,99.9,100.0
2025-05-09 00:30:45,0,,,,,,,,97.906,53855,0.7754197989659372,3,100,100,5,6,100,100,100,99.9,100.0
2025-05-09 00:30:50,0,,,,,,,,98.375,58440,0.7754058748731292,6,100,100,4,4,100,100,100,99.9,100.0
2025-05-09 00:30:55,0,,,,,,,,98.25,53854,0.7753482515069101,6,100,100,5,1,100,100,100,99.9,100.0
2025-05-09 00:31:00,0,,,,,,,,98.656,57226,0.7753310328742858,8,100,100,4,1,100,100,100,99.9,100.0
2025-05-09 00:31:05,0,,,,,,,,98.5,57243,0.7753568297426578,5,100,100,6,1,100,100,100,99.8,100.0
2025-05-09 00:31:10,0,,,,,,,,98.562,58053,0.7754100396687459,8,100,100,1,4,100,100,100,99.9,100.0
2025-05-09 00:31:15,0,,,,,,,,98.718,59541,0.7753614918273034,7,100,100,5,4,100,100,100,99.9,100.0
2025-05-09 00:31:20,0,,,,,,,,98.437,58453,0.7753977939264102,8,100,100,4,2,100,100,100,99.7,100.0
2025-05-09 00:31:25,0,,,,,,,,98.187,54652,0.7753820671608725,4,100,100,2,3,100,100,100,99.9,100.0
2025-05-09 00:31:30,0,,,,,,,,98.468,58438,0.7753404813658341,7,100,100,3,6,100,100,100,99.9,100.0
2025-05-09 00:31:35,0,,,,,,,,98.031,54253,0.775351421724469,8,100,100,4,3,100,100,100,99.9,100.0
2025-05-09 00:31:40,0,,,,,,,,98.625,58453,0.775357451353944,4,100,100,6,0,100,100,100,99.9,100.0
2025-05-09 00:31:45,0,,,,,,,,97.968,55163,0.7752970307369376,81,100,100,4,4,20,100,100,99.9,100.0
2025-05-09 00:31:50,0,,,,,,,,98.406,58041,0.7753673349733925,100,100,100,6,4,5,100,100,99.9,100.0
2025-05-09 00:31:55,0,,,,,,,,98.718,58451,0.775385796828589,100,100,100,9,7,6,100,100,99.9,100.0
2025-05-09 00:32:00,0,,,,,,,,98.562,58542,0.7753828130944158,100,100,100,1,6,9,100,100,99.9,100.0
2025-05-09 00:32:05,0,,,,,,,,98.312,58264,0.7754319203860156,5,100,100,1,100,9,100,100,99.9,100.0
2025-05-09 00:32:10,0,,,,,,,,98.406,58054,0.7754710818970383,5,100,100,5,100,4,100,100,99.9,100.0
2025-05-09 00:32:15,0,,,,,,,,98.125,54765,0.7754945788036519,0,100,100,2,100,6,100,100,99.9,100.0
2025-05-09 00:32:20,0,,,,,,,,98.718,58552,0.7755083164130742,34,100,100,6,72,10,100,100,99.9,100.0
2025-05-09 00:32:25,0,,,,,,,,98.656,58440,0.7755200027052523,8,100,100,4,100,10,100,100,99.9,100.0
2025-05-09 00:32:30,0,,,,,,,,98.031,53867,0.7754570956431016,2,100,100,5,100,4,100,100,99.9,100.0
2025-05-09 00:32:35,0,,,,,,,,98.75,57256,0.775403201944599,5,100,100,6,100,4,100,100,99.9,100.0
2025-05-09 00:32:40,0,,,,,,,,98.343,56447,0.7754288123295853,7,100,100,7,100,4,100,100,99.9,100.0
2025-05-09 00:32:45,0,,,,,,,,98.375,58440,0.7754770493653846,6,100,100,7,100,3,100,100,99.8,100.0
2025-05-09 00:32:50,0,,,,,,,,98.156,54652,0.775458463187931,10,100,100,3,100,2,100,100,99.9,100.0
2025-05-09 00:32:55,0,,,,,,,,98.843,58849,0.7754389445935482,10,100,100,4,100,3,100,100,99.9,100.0
2025-05-09 00:33:00,0,,,,,,,,98.125,55163,0.7754455958343093,28,100,100,4,77,1,100,100,99.9,100.0
2025-05-09 00:33:05,0,,,,,,,,98.375,57654,0.7755260323347273,4,100,100,7,1,100,100,100,99.9,100.0
2025-05-09 00:33:10,0,,,,,,,,98.031,55061,0.7755035300061713,100,100,100,5,5,100,100,3,99.8,100.0
2025-05-09 00:33:15,0,,,,,,,,98.5,58540,0.7754966922820246,8,100,100,9,6,100,100,100,99.9,100.0
2025-05-09 00:33:20,0,,,,,,,,98.968,58836,0.7754400013327346,5,100,100,11,6,100,100,100,99.9,100.0
2025-05-09 00:33:25,0,,,,,,,,98.5,58552,0.775399099310111,10,100,100,10,3,100,100,100,99.9,100.0
2025-05-09 00:33:30,0,,,,,,,,98.218,56447,0.77543216903053,22,100,100,2,4,100,100,84,99.9,100.0
2025-05-09 00:33:35,0,,,,,,,,98.343,58440,0.7754317339026298,100,100,100,9,3,100,100,7,99.9,100.0
2025-05-09 00:33:40,0,,,,,,,,98.062,54680,0.7754193016769083,100,100,100,1,8,100,100,3,99.9,100.0
2025-05-09 00:33:45,0,,,,,,,,98.406,58542,0.7754322311916587,100,100,100,3,10,100,100,8,99.9,100.0
2025-05-09 00:33:50,0,,,,,,,,98.312,58054,0.7754789141992429,100,100,100,1,8,100,100,6,99.9,100.0
2025-05-09 00:33:55,0,,,,,,,,98.75,58054,0.7755336159924173,100,100,100,2,100,7,100,10,99.9,100.0
2025-05-09 00:34:00,0,,,,,,,,98.343,58155,0.7755638263009206,100,100,100,1,100,7,100,8,99.9,100.0
2025-05-09 00:34:05,0,,,,,,,,98.531,55050,0.7755663127460648,5,100,100,6,100,5,100,100,99.9,100.0
2025-05-09 00:34:10,0,,,,,,,,98.75,58440,0.7755657532959074,6,100,100,8,100,8,100,100,99.9,100.0
2025-05-09 00:34:15,0,,,,,,,,98.562,58453,0.7755578588325742,9,100,100,9,7,100,100,100,99.9,100.0
2025-05-09 00:34:20,0,,,,,,,,98.187,55549,0.7755520778476137,6,8,100,99,2,100,100,100,99.9,100.0
2025-05-09 00:34:25,0,,,,,,,,98.187,54769,0.7754994273716833,4,7,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:34:30,0,,,,,,,,98.906,58041,0.7753940020975651,5,8,100,100,8,100,100,100,99.9,100.0
2025-05-09 00:34:35,0,,,,,,,,98.093,54266,0.7754431715502935,5,6,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:34:40,0,,,,,,,,98.562,58837,0.7754348419590602,95,12,100,100,2,100,100,8,99.9,100.0
2025-05-09 00:34:45,0,,,,,,,,98.031,49897,0.7754267610123412,100,1,100,100,6,100,100,4,99.9,100.0
2025-05-09 00:34:50,0,,,,,,,,98.812,58839,0.7754047559728142,100,3,100,100,3,100,100,11,99.8,100.0
2025-05-09 00:34:55,0,,,,,,,,98.531,57865,0.77547412779234,100,4,7,100,7,100,100,100,99.9,100.0
2025-05-09 00:35:00,0,,,,,,,,98.5,58542,0.775510554213704,100,9,10,100,0,100,100,100,99.8,100.0
2025-05-09 00:35:05,0,,,,,,,,98.937,58440,0.7754585253490596,100,7,6,100,3,100,100,100,99.9,100.0
2025-05-09 00:35:10,0,,,,,,,,98.531,56079,0.7754541119089284,7,6,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:35:15,0,,,,,,,,98.093,54254,0.7754812763221299,6,6,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:35:20,0,,,,,,,,98.687,58655,0.775458773993574,8,9,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:35:25,0,,,,,,,,98.375,58552,0.7754441039672226,5,15,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:35:30,0,,,,,,,,98.468,58040,0.7754203584160947,9,5,100,100,13,100,100,100,99.9,100.0
2025-05-09 00:35:35,0,,,,,,,,98.343,55461,0.7754649279453062,6,4,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:35:40,0,,,,,,,,98.312,55459,0.7754236529559109,3,8,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:35:45,0,,,,,,,,98.312,58053,0.7754293096186141,10,9,100,100,7,100,100,100,99.9,100.0
2025-05-09 00:35:50,0,,,,,,,,98.906,58154,0.775386107634232,9,5,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:35:55,0,,,,,,,,98.281,58453,0.7754426742612647,8,9,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:36:00,0,,,,,,,,98.5,58540,0.7754800330995577,9,11,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:36:05,0,,,,,,,,98.343,56459,0.7754262015621838,9,5,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:36:10,0,,,,,,,,98.218,55150,0.7754321068694014,3,6,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:36:15,0,,,,,,,,98.781,58451,0.7753951209978801,5,7,100,100,100,100,100,10,99.9,100.0
2025-05-09 00:36:20,0,,,,,,,,98.562,55662,0.7753087791902444,7,10,100,100,14,100,100,87,99.9,100.0
2025-05-09 00:36:25,0,,,,,,,,98.125,55049,0.7753505514686686,6,6,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:36:30,0,,,,,,,,98.125,55562,0.7753494947294822,3,4,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:36:35,0,,,,,,,,98.718,58438,0.7753289193959132,6,5,100,100,9,100,100,100,99.9,100.0
2025-05-09 00:36:40,0,,,,,,,,98.718,58154,0.7752835417720297,5,14,100,100,6,100,100,100,99.8,100.0
2025-05-09 00:36:45,0,,,,,,,,98.343,49883,0.7753775293984841,100,4,100,100,6,100,100,2,99.9,100.0
2025-05-09 00:36:50,0,,,,,,,,98.843,58933,0.7753688268404791,100,2,100,100,100,100,5,9,99.8,100.0
2025-05-09 00:36:55,0,,,,,,,,98.406,55649,0.7753179168761497,100,5,100,100,100,100,5,2,99.9,100.0
2025-05-09 00:37:00,0,,,,,,,,98.687,58040,0.7753347003808737,5,14,100,100,87,100,14,100,99.9,100.0
2025-05-09 00:37:05,0,,,,,,,,98.187,50682,0.7753535352028417,3,6,100,100,100,100,4,100,99.9,100.0
2025-05-09 00:37:10,0,,,,,,,,98.281,56960,0.7753411029771202,8,6,100,100,100,100,3,100,99.9,100.0
2025-05-09 00:37:15,0,,,,,,,,98.531,55561,0.7753566432592721,4,8,100,100,100,100,2,100,99.9,100.0
